1,1,982.16,0
1,2,-77.123,22.61
1,3,-43.82,-47.401
1,4,-39.207,-26.259
1,5,88.439,9.9287
1,6,-53.603,-45.329
1,7,-49.387,-108.58
1,8,-2.7711,22.676
1,9,-27.783,4.8232
1,10,98.853,-12.974
1,11,9.4739,-29.935
1,12,-21.794,-20.475
1,13,92.944,-52.876
1,14,26.702,28.05
1,15,-6.9102,-8.8851
1,16,5.7224,-74.295
1,17,48.112,50.346
1,18,-7.9455,66.923
1,19,20.557,-17.445
1,20,23.326,16.332
1,21,46.605,-71.346
1,22,42.239,-51.13
1,23,-1.5664,0.90161
1,24,19.369,-64.432
1,25,24.115,-89.862
1,26,3.5218,21.7
1,27,4.7435,30.812
1,28,10.367,-74.056
1,29,-16.307,-70.995
1,30,80.322,-17.987
1,31,40.573,-52.5
1,32,33.029,-55.992
1,33,-17.388,-13.374
1,34,-0.7117,53.322
1,35,33.589,-50.398
1,36,54.682,37.663
1,37,-20.672,-18.449
1,38,-46.41,-8.1137
1,39,12.614,64.024
1,40,-60.364,-30.225
1,41,31.21,-54.248
1,42,-34.488,86.088
1,43,-16.016,-78.611
1,44,22.125,-42.091
1,45,0.95303,36.46
1,46,1.4068,-17.378
1,47,-1.4427,-2.0372
1,48,-62.243,-31.266
1,49,-35.166,55.582
1,50,-38.417,45.076
1,51,-34.423,42.658
1,52,-43.072,-22.616
1,53,-29.805,-4.7185
1,54,84.873,10.271
1,55,-2.3496,-29.412
1,56,118.98,-38.278
1,57,19.793,-28.694
1,58,-3.4715,23.336
1,59,-28.519,-13.443
1,60,52.679,61.554
1,61,-89.605,81.072
1,62,20.064,-1.0642
1,63,3.9044,59.62
1,64,-73.744,11.94
1,65,51.979,-43.174
1,66,24.354,-17.577
1,67,24.137,5.2834
1,68,10.218,72.182
1,69,-4.271,114.84
1,70,-2.6277,86.707
1,71,28.036,43.75
1,72,22.084,22.748
1,73,37.529,20.781
1,74,-4.1805,-71.297
1,75,-10.601,-40.786
1,76,-5.3855,35.136
1,77,51.25,-0.29022
1,78,20.929,-22.186
1,79,-35.732,51.679
1,80,-4.8486,21.931
1,81,71.308,18.387
1,82,44.775,82.749
1,83,-29.523,21.865
1,84,-84.611,9.1957
1,85,-67.707,-0.71786
1,86,-11.279,3.7261
1,87,124.04,-50.092
1,88,-32.096,-30.476
1,89,4.2836,0.53344
1,90,-34.988,33.408
1,91,102.68,-49.285
1,92,59.563,28.145
1,93,2.1095,-24.147
1,94,1.8505,21.373
1,95,52.424,33.009
1,96,-14.801,70.575
1,97,-12.964,-18.21
1,98,-33.202,-10.552
1,99,-40.074,15.056
1,100,-27.663,37.093
1,101,-72.415,62.672
1,102,-57.242,-9.2558
1,103,57.118,-49.355
1,104,-36.263,15.824
1,105,-0.81025,-46.702
1,106,37.805,-10.509
1,107,5.9601,20.448
1,108,87.484,67.158
1,109,56.134,63.975
1,110,16.944,120.71
1,111,48.089,-18.115
1,112,0.65883,-31.965
1,113,56.006,33.401
1,114,-7.1268,-75.519
1,115,43.082,-14.73
1,116,-84.838,-53.926
1,117,20.679,-22.041
1,118,0.19121,30.953
1,119,35.323,-39.492
1,120,-43.097,13.215
1,121,-58.085,15.328
1,122,-4.1027,-59.695
1,123,-147.56,75.594
1,124,42.161,71.894
1,125,-6.6063,-45.696
1,126,23.872,-48.597
1,127,-76.373,10.732
1,128,4.2083,66.437
1,129,45.656,-41.328
1,130,-12.23,-56.477
1,131,-13.314,5.8612
1,132,-11.871,-9.8087
1,133,-37.104,-48.682
1,134,-31.663,-30.879
1,135,95.416,53.488
1,136,29.3,3.6733
1,137,35.392,20.97
1,138,-65.15,2.51
1,139,37.913,-10.306
1,140,-38.852,-66.299
1,141,-88.23,27.368
1,142,25.24,1.2755
1,143,40.651,3.3707
1,144,-41.069,64.734
1,145,47.795,-41.129
1,146,27.994,51.251
1,147,-71.251,4.9787
1,148,-4.6061,17.514
1,149,4.4851,56.057
1,150,36.043,60.363
1,151,68.258,-3.2171
1,152,7.2597,36.738
1,153,-6.3225,-33.434
1,154,7.9269,17.93
1,155,-58.578,-25.135
1,156,-43.274,-9.9862
1,157,-40.019,-45.697
1,158,-62.927,45.523
1,159,-32.537,-5.0102
1,160,-110.79,-64.417
1,161,121.48,3.2255
1,162,4.008,-3.7628
1,163,7.0851,-11.147
1,164,34.054,-86.901
1,165,47.966,-60.123
1,166,-24.73,25.898
1,167,-74.314,14.101
1,168,8.3871,69.396
1,169,-48.628,-67.505
1,170,53.682,14.455
1,171,48.353,56.131
1,172,14.512,-27.819
1,173,9.2624,-62.86
1,174,-32.264,2.502
1,175,-20.728,-42.798
1,176,33.73,65.447
1,177,-3.6163,24.538
