1,1,-1,0
1,2,0.078524,-0.023021
1,3,0.044616,0.048262
1,4,0.039919,0.026735
1,5,-0.090046,-0.010109
1,6,0.054577,0.046153
1,7,0.050284,0.11055
1,8,0.0028214,-0.023088
1,9,0.028287,-0.0049108
1,10,-0.10065,0.01321
1,11,-0.009646,0.030479
1,12,0.02219,0.020847
1,13,-0.094632,0.053836
1,14,-0.027187,-0.02856
1,15,0.0070357,0.0090465
1,16,-0.0058263,0.075645
1,17,-0.048986,-0.05126
1,18,0.0080898,-0.068139
1,19,-0.02093,0.017762
1,20,-0.02375,-0.016629
1,21,-0.047452,0.072642
1,22,-0.043006,0.052059
1,23,0.0015948,-0.00091799
1,24,-0.019721,0.065602
1,25,-0.024553,0.091494
1,26,-0.0035857,-0.022094
1,27,-0.0048296,-0.031372
1,28,-0.010556,0.075401
1,29,0.016603,0.072284
1,30,-0.081781,0.018313
1,31,-0.04131,0.053454
1,32,-0.033629,0.057009
1,33,0.017704,0.013617
1,34,0.00072463,-0.054291
1,35,-0.034199,0.051313
1,36,-0.055675,-0.038348
1,37,0.021047,0.018784
1,38,0.047253,0.0082611
1,39,-0.012843,-0.065187
1,40,0.061461,0.030774
1,41,-0.031777,0.055233
1,42,0.035115,-0.087652
1,43,0.016307,0.080039
1,44,-0.022527,0.042856
1,45,-0.00097034,-0.037122
1,46,-0.0014323,0.017694
1,47,0.0014689,0.0020742
1,48,0.063373,0.031834
1,49,0.035805,-0.056592
1,50,0.039115,-0.045895
1,51,0.035048,-0.043433
1,52,0.043854,0.023027
1,53,0.030347,0.0048042
1,54,-0.086414,-0.010458
1,55,0.0023923,0.029946
1,56,-0.12114,0.038973
1,57,-0.020152,0.029215
1,58,0.0035345,-0.02376
1,59,0.029037,0.013687
1,60,-0.053636,-0.062672
1,61,0.091232,-0.082545
1,62,-0.020428,0.0010836
1,63,-0.0039753,-0.060703
1,64,0.075084,-0.012157
1,65,-0.052923,0.043958
1,66,-0.024797,0.017897
1,67,-0.024575,-0.0053794
1,68,-0.010404,-0.073494
1,69,0.0043486,-0.11693
1,70,0.0026755,-0.088282
1,71,-0.028546,-0.044544
1,72,-0.022485,-0.023161
1,73,-0.03821,-0.021159
1,74,0.0042565,0.072592
1,75,0.010793,0.041527
1,76,0.0054833,-0.035774
1,77,-0.052181,0.00029549
1,78,-0.021309,0.022589
1,79,0.036381,-0.052618
1,80,0.0049367,-0.022329
1,81,-0.072604,-0.018721
1,82,-0.045588,-0.084252
1,83,0.03006,-0.022262
1,84,0.086148,-0.0093628
1,85,0.068936,0.0007309
1,86,0.011484,-0.0037938
1,87,-0.1263,0.051002
1,88,0.032679,0.03103
1,89,-0.0043614,-0.00054313
1,90,0.035624,-0.034015
1,91,-0.10454,0.05018
1,92,-0.060645,-0.028657
1,93,-0.0021478,0.024586
1,94,-0.0018841,-0.021761
1,95,-0.053376,-0.033608
1,96,0.015069,-0.071857
1,97,0.0132,0.018541
1,98,0.033805,0.010744
1,99,0.040802,-0.015329
1,100,0.028166,-0.037767
1,101,0.07373,-0.063811
1,102,0.058282,0.0094239
1,103,-0.058156,0.050252
1,104,0.036922,-0.016111
1,105,0.00082497,0.047551
1,106,-0.038492,0.0107
1,107,-0.0060683,-0.020819
1,108,-0.089073,-0.068378
1,109,-0.057154,-0.065137
1,110,-0.017252,-0.1229
1,111,-0.048962,0.018444
1,112,-0.00067079,0.032545
1,113,-0.057023,-0.034008
1,114,0.0072563,0.076891
1,115,-0.043864,0.014998
1,116,0.086379,0.054906
1,117,-0.021055,0.022442
1,118,-0.00019468,-0.031515
1,119,-0.035965,0.04021
1,120,0.043879,-0.013455
1,121,0.05914,-0.015607
1,122,0.0041772,0.060779
1,123,0.15024,-0.076968
1,124,-0.042927,-0.073199
1,125,0.0067263,0.046526
1,126,-0.024306,0.04948
1,127,0.07776,-0.010927
1,128,-0.0042848,-0.067644
1,129,-0.046486,0.042079
1,130,0.012453,0.057503
1,131,0.013556,-0.0059676
1,132,0.012087,0.0099869
1,133,0.037777,0.049567
1,134,0.032238,0.03144
1,135,-0.097149,-0.054459
1,136,-0.029832,-0.00374
1,137,-0.036035,-0.021351
1,138,0.066334,-0.0025556
1,139,-0.038602,0.010494
1,140,0.039558,0.067504
1,141,0.089833,-0.027865
1,142,-0.025698,-0.0012987
1,143,-0.04139,-0.0034319
1,144,0.041815,-0.06591
1,145,-0.048663,0.041876
1,146,-0.028502,-0.052182
1,147,0.072545,-0.0050691
1,148,0.0046898,-0.017832
1,149,-0.0045665,-0.057075
1,150,-0.036698,-0.061459
1,151,-0.069498,0.0032755
1,152,-0.0073916,-0.037405
1,153,0.0064374,0.034042
1,154,-0.0080709,-0.018255
1,155,0.059642,0.025591
1,156,0.04406,0.010168
1,157,0.040746,0.046527
1,158,0.06407,-0.04635
1,159,0.033128,0.0051013
1,160,0.1128,0.065587
1,161,-0.12368,-0.0032841
1,162,-0.0040808,0.0038312
1,163,-0.0072138,0.011349
1,164,-0.034673,0.08848
1,165,-0.048837,0.061215
1,166,0.025179,-0.026369
1,167,0.075664,-0.014357
1,168,-0.0085394,-0.070656
1,169,0.049511,0.068731
1,170,-0.054657,-0.014718
1,171,-0.049231,-0.057151
1,172,-0.014776,0.028324
1,173,-0.0094306,0.064002
1,174,0.03285,-0.0025474
1,175,0.021105,0.043575
1,176,-0.034343,-0.066636
1,177,0.003682,-0.024984
1,178,0.037041,0.054974
1,179,-0.070065,0.021
1,180,0.013145,0.010917
1,181,0.019139,0.030819
1,182,0.045007,0.093408
1,183,-0.039547,0.015213
1,184,0.097924,-0.011548
1,185,0.082359,-0.071603
1,186,-0.017617,-0.00024907
1,187,-0.0096956,-0.052207
1,188,-0.041788,0.10186
1,189,-0.0045737,0.065637
1,190,-0.10868,-0.01655
1,191,-0.007342,-0.010852
1,192,-0.018999,0.012742
1,193,0.013011,0.018647
1,194,-0.020695,-0.014581
1,195,0.042009,-0.0050175
1,196,-0.057737,0.043027
1,197,-0.035663,-0.03637
1,198,-0.03994,-0.012647
1,199,-0.033859,-0.049466
1,200,0.041254,0.047224
1,201,-0.039146,-0.020259
1,202,-0.020762,0.037416
1,203,-0.0090074,-0.033597
1,204,0.013987,-0.048765
1,205,-0.017788,-0.051802
1,206,-0.0010452,0.031644
1,207,-0.038095,0.011252
1,208,0.010359,-0.0074572
1,209,0.064023,0.038226
1,210,0.020342,0.066986
1,211,-0.015755,-0.014468
1,212,-0.033941,0.012362
1,213,-0.0055553,-0.022795
1,214,-0.010986,-0.041597
1,215,0.051736,0.018415
1,216,-0.029976,-0.035531
1,217,-0.045873,-0.035693
1,218,0.003158,-0.025879
1,219,0.020796,-0.079664
1,220,-0.017028,0.020235
1,221,-0.065175,-0.040973
1,222,0.0016586,0.008014
1,223,0.037162,0.040055
1,224,0.0031153,-0.07278
1,225,-0.12211,-0.012013
1,226,-0.023241,0.034513
1,227,0.02927,0.019616
1,228,0.092375,0.081139
1,229,0.065232,-0.0024074
1,230,-0.044696,-0.037637
1,231,-0.020692,0.082151
1,232,-0.061126,0.014355
1,233,-0.052448,-0.018429
1,234,0.056454,0.050819
1,235,-0.045095,0.082069
1,236,0.0033699,-0.040374
1,237,-0.035435,0.025924
1,238,0.055681,0.079921
1,239,-0.086109,0.033689
1,240,0.0077605,0.045712
1,241,0.03225,0.0016596
1,242,0.087308,0.010162
1,243,-0.0066941,0.028522
1,244,0.062602,-0.029977
1,245,0.021345,-0.046516
1,246,0.080038,0.052151
1,247,-0.10273,0.028396
1,248,0.043725,0.0062315
1,249,-0.025902,0.053381
1,250,0.010395,0.03735
1,251,-0.04889,0.043161
1,252,0.063754,0.025684
1,253,0.00153,-0.097659
1,254,-0.05091,-0.0035527
1,255,-0.071451,0.027029
1,256,-0.084656,0.018106
2,2,-1,0
2,3,0.038064,0.01889
2,4,-0.043745,0.039131
2,5,0.0036615,0.085337
2,6,0.09513,0.063183
2,7,0.045612,0.0020595
2,8,0.12921,0.07682
2,9,-0.019684,0.039584
2,10,-0.034261,0.016376
2,11,-0.028493,-0.054033
2,12,0.020569,-0.057317
2,13,0.0037969,0.017724
2,14,0.0014146,-0.015219
2,15,0.024921,0.025785
2,16,-0.04002,0.07882
2,17,-0.0061685,-0.059993
